date,open,high,close,low,volume,amount,open_no_fq,high_no_fq,close_no_fq,low_no_fq,open_hfq,high_hfq,close_hfq,low_hfq
2006-08-25,3.6,3.81,3.7,3.6,6304622.0,25116502.0,3.84,4.06,3.95,3.84,6.92,7.32,7.12,6.92
2006-08-24,3.65,3.65,3.63,3.53,2738998.0,10484351.0,3.89,3.89,3.87,3.77,7.01,7.01,6.98,6.79
2006-08-23,3.64,3.68,3.65,3.58,4260342.0,16541969.0,3.88,3.93,3.89,3.82,6.99,7.08,7.01,6.89
2006-08-22,3.56,3.68,3.63,3.56,6666690.0,25847944.0,3.8,3.93,3.87,3.8,6.85,7.08,6.98,6.85
2006-08-21,3.31,3.59,3.56,3.31,3977152.0,14797260.0,3.53,3.83,3.8,3.53,6.36,6.9,6.85,6.36
2006-08-18,3.49,3.57,3.53,3.48,1899679.0,7126387.0,3.72,3.81,3.76,3.71,6.71,6.87,6.78,6.69
2006-08-17,3.59,3.61,3.53,3.47,3621775.0,13706808.0,3.83,3.85,3.77,3.7,6.9,6.94,6.79,6.67
2006-08-16,3.49,3.64,3.63,3.45,4528693.0,17285761.0,3.72,3.88,3.87,3.68,6.71,6.99,6.98,6.63
2006-08-15,3.4,3.51,3.5,3.36,1909272.0,6999520.0,3.63,3.74,3.73,3.58,6.54,6.74,6.72,6.45
2006-08-14,3.59,3.61,3.42,3.39,4257918.0,15734924.0,3.83,3.85,3.65,3.62,6.9,6.94,6.58,6.53
2006-08-11,3.61,3.67,3.59,3.52,3231905.0,12380066.0,3.85,3.91,3.83,3.75,6.94,7.05,6.9,6.76
2006-08-10,3.49,3.68,3.63,3.47,5224691.0,20025750.0,3.72,3.93,3.87,3.7,6.71,7.08,6.98,6.67
2006-08-09,3.51,3.59,3.49,3.47,3172282.0,11864939.0,3.74,3.83,3.72,3.7,6.74,6.9,6.71,6.67
2006-08-08,3.46,3.53,3.53,3.4,3081679.0,11405573.0,3.69,3.76,3.76,3.63,6.65,6.78,6.78,6.54
2006-08-07,3.41,3.48,3.38,3.35,2585739.0,9416461.0,3.64,3.71,3.6,3.57,6.56,6.69,6.49,6.43
2006-08-04,3.68,3.69,3.45,3.4,3688181.0,13881052.0,3.93,3.94,3.68,3.63,7.08,7.1,6.63,6.54
2006-08-03,3.67,3.7,3.68,3.58,3292042.0,12855954.0,3.91,3.95,3.93,3.82,7.05,7.12,7.08,6.88
2006-08-02,3.66,3.68,3.64,3.53,4037228.0,15491037.0,3.9,3.93,3.88,3.77,7.03,7.08,6.99,6.79
2006-08-01,3.75,3.84,3.66,3.55,6009974.0,23604430.0,4.0,4.1,3.9,3.79,7.21,7.39,7.03,6.83
2006-07-31,4.0,4.08,3.79,3.77,5536879.0,22876813.0,4.27,4.35,4.04,4.02,7.7,7.84,7.28,7.25
2006-07-28,4.22,4.28,4.13,4.09,4808197.0,21230031.0,4.5,4.56,4.4,4.36,8.11,8.22,7.93,7.86
2006-07-27,4.33,4.43,4.24,4.2,5067152.0,23187709.0,4.62,4.72,4.52,4.48,8.33,8.51,8.15,8.07
2006-07-26,4.23,4.5,4.4,4.18,7704014.0,35883094.0,4.51,4.8,4.69,4.46,8.13,8.65,8.45,8.04
2006-07-25,4.14,4.28,4.23,4.13,4481223.0,20154600.0,4.42,4.56,4.51,4.4,7.97,8.22,8.13,7.93
2006-07-24,4.26,4.27,4.14,4.13,5502128.0,24550697.0,4.54,4.55,4.42,4.4,8.18,8.2,7.97,7.93
2006-07-21,4.32,4.43,4.31,4.22,5042144.0,23324924.0,4.61,4.72,4.6,4.5,8.31,8.51,8.29,8.11
2006-07-20,4.19,4.41,4.31,4.13,6545218.0,29923169.0,4.47,4.7,4.6,4.4,8.06,8.47,8.29,7.93
2006-07-19,4.38,4.48,4.23,4.11,6912199.0,31664395.0,4.67,4.78,4.51,4.38,8.42,8.62,8.13,7.89
2006-07-18,4.21,4.58,4.41,4.07,12201659.0,56588875.0,4.49,4.89,4.7,4.34,8.09,8.81,8.47,7.82
2006-07-17,4.09,4.27,4.22,4.02,6559711.0,29213667.0,4.36,4.55,4.5,4.29,7.86,8.2,8.11,7.73
2006-07-14,4.01,4.3,4.19,3.89,10383515.0,45418312.0,4.28,4.59,4.47,4.15,7.71,8.27,8.06,7.48
2006-07-13,4.52,4.78,4.09,4.09,14426221.0,68317426.0,4.82,5.1,4.36,4.36,8.69,9.19,7.86,7.86
2006-07-12,4.62,4.63,4.54,4.44,7998477.0,38669132.0,4.93,4.94,4.84,4.74,8.89,8.9,8.72,8.54
2006-07-11,4.54,4.66,4.63,4.51,7884482.0,38534243.0,4.84,4.97,4.94,4.81,8.72,8.96,8.9,8.67
2006-07-10,4.73,4.74,4.56,4.48,11658215.0,56982782.0,5.04,5.06,4.86,4.78,9.09,9.12,8.76,8.62
2006-07-07,4.61,4.99,4.77,4.57,20895571.0,106419006.0,4.92,5.32,5.09,4.87,8.87,9.59,9.18,8.78
2006-07-06,4.66,4.91,4.62,4.51,30121946.0,149599390.0,4.97,5.24,4.93,4.81,8.96,9.45,8.89,8.67
2006-07-05,4.12,4.53,4.53,4.04,24397975.0,114948246.0,4.39,4.83,4.83,4.31,7.91,8.71,8.71,7.77
2006-07-04,4.2,4.24,4.12,4.03,13902680.0,61072355.0,4.48,4.52,4.39,4.3,8.07,8.15,7.91,7.75
2006-07-03,4.18,4.35,4.26,4.06,14932902.0,67467292.0,4.46,4.64,4.54,4.33,8.04,8.36,8.18,7.8
2006-06-30,4.35,4.39,4.21,4.08,17484048.0,78988971.0,4.64,4.68,4.49,4.35,8.36,8.44,8.09,7.84
2006-06-29,4.27,4.47,4.39,4.15,30012088.0,137934679.0,4.55,4.77,4.68,4.43,8.2,8.6,8.44,7.99
2006-06-28,3.86,4.26,4.26,3.75,31566912.0,136866167.0,4.12,4.54,4.54,4.0,7.43,8.18,8.18,7.21
2006-06-27,3.53,3.87,3.87,3.49,29099659.0,118694789.0,3.76,4.13,4.13,3.72,6.78,7.44,7.44,6.71
2006-06-26,3.47,3.65,3.52,3.42,8586419.0,32432761.0,3.7,3.89,3.75,3.65,6.67,7.01,6.76,6.58
2006-06-23,3.22,3.52,3.48,3.22,6996260.0,25345623.0,3.43,3.75,3.71,3.43,6.18,6.76,6.69,6.18
2006-06-22,3.38,3.38,3.26,3.21,4485046.0,15677854.0,3.6,3.61,3.48,3.42,6.49,6.51,6.27,6.16
2006-06-21,3.45,3.45,3.37,3.32,3445511.0,12401203.0,3.68,3.68,3.59,3.54,6.63,6.63,6.47,6.38
2006-06-20,3.38,3.43,3.43,3.3,4753253.0,17081440.0,3.6,3.66,3.66,3.52,6.49,6.6,6.6,6.34
2006-06-19,3.38,3.42,3.38,3.3,4411250.0,15879990.0,3.6,3.65,3.6,3.52,6.49,6.58,6.49,6.34
2006-06-16,3.28,3.38,3.38,3.26,4547975.0,16258644.0,3.5,3.6,3.6,3.48,6.31,6.49,6.49,6.27
2006-06-15,3.24,3.35,3.28,3.23,3394932.0,11978428.0,3.46,3.57,3.5,3.44,6.24,6.43,6.31,6.2
2006-06-14,3.33,3.35,3.26,3.16,3401119.0,11792577.0,3.55,3.57,3.48,3.37,6.4,6.43,6.27,6.07
2006-06-13,3.34,3.42,3.37,3.3,8818699.0,31571426.0,3.56,3.65,3.59,3.52,6.42,6.58,6.47,6.34
2006-06-12,3.19,3.25,3.24,3.11,3364024.0,11499892.0,3.4,3.47,3.46,3.32,6.13,6.25,6.24,5.98
2006-06-09,3.17,3.28,3.19,3.13,6426555.0,22099853.0,3.38,3.5,3.4,3.34,6.09,6.31,6.13,6.02
2006-06-08,3.14,3.22,3.21,3.06,5113483.0,17163448.0,3.35,3.43,3.42,3.26,6.04,6.18,6.17,5.88
2006-06-07,3.48,3.48,3.17,3.13,8018068.0,27924192.0,3.71,3.71,3.38,3.34,6.69,6.69,6.09,6.02
2006-06-06,3.56,3.59,3.47,3.42,6432101.0,23942492.0,3.8,3.83,3.7,3.65,6.85,6.9,6.67,6.58
2006-06-05,3.52,3.6,3.59,3.33,10257838.0,37867595.0,3.75,3.84,3.83,3.55,6.76,6.92,6.9,6.4
2006-06-02,3.62,3.75,3.51,3.49,21876345.0,84756556.0,3.86,4.0,3.74,3.72,6.96,7.21,6.74,6.71
2006-06-01,3.21,3.53,3.53,3.2,22938683.0,83894117.0,3.42,3.76,3.76,3.41,6.16,6.78,6.78,6.15
2006-05-31,3.24,3.33,3.21,3.18,7635352.0,26362834.0,3.46,3.55,3.42,3.39,6.24,6.4,6.17,6.11
2006-05-30,3.21,3.27,3.24,3.17,6521981.0,22390946.0,3.42,3.49,3.46,3.38,6.17,6.29,6.24,6.09
2006-05-29,3.17,3.23,3.21,3.1,5861049.0,19825972.0,3.38,3.44,3.42,3.31,6.09,6.2,6.17,5.97
2006-05-26,3.11,3.18,3.15,3.1,5494075.0,18380092.0,3.32,3.39,3.36,3.31,5.98,6.11,6.06,5.97
2006-05-25,3.09,3.13,3.11,3.03,5599829.0,18424703.0,3.3,3.34,3.32,3.23,5.95,6.02,5.98,5.82
2006-05-24,3.26,3.34,3.09,3.03,12476929.0,42457410.0,3.48,3.56,3.3,3.23,6.27,6.42,5.95,5.82
2006-05-23,3.38,3.49,3.29,3.28,18685363.0,67862908.0,3.6,3.72,3.51,3.5,6.49,6.71,6.33,6.31
2006-05-22,3.28,3.49,3.37,3.23,15504587.0,55589132.0,3.5,3.72,3.59,3.45,6.31,6.71,6.47,6.22
2006-05-18,3.35,3.35,3.25,3.17,13538272.0,46732318.0,3.57,3.57,3.47,3.38,6.43,6.43,6.25,6.09
2006-05-17,3.38,3.53,3.4,3.28,20645707.0,73580043.0,3.6,3.76,3.63,3.5,6.49,6.78,6.54,6.31
2006-05-16,3.66,3.7,3.43,3.38,11435591.0,42961708.0,3.9,3.95,3.66,3.6,7.03,7.12,6.6,6.49
2006-05-15,3.47,3.78,3.68,3.44,17404469.0,67196515.0,3.7,4.03,3.93,3.67,6.67,7.26,7.08,6.62
2006-05-12,3.3,3.53,3.47,3.26,17610984.0,63165545.0,3.52,3.76,3.7,3.48,6.34,6.78,6.67,6.27
2006-05-11,3.47,3.6,3.31,3.25,14748119.0,54421134.0,3.7,3.84,3.53,3.47,6.67,6.92,6.36,6.25
2006-05-10,3.28,3.63,3.47,3.21,13963485.0,50411549.0,3.5,3.87,3.7,3.42,6.31,6.98,6.67,6.17
2006-05-09,3.11,3.36,3.31,3.03,15969457.0,54481928.0,3.32,3.58,3.53,3.23,5.98,6.45,6.36,5.82
2006-05-08,3.08,3.14,3.1,2.99,14034635.0,45442550.0,3.29,3.35,3.31,3.19,5.93,6.04,5.97,5.75
2006-04-28,3.1,3.15,3.11,3.03,9930658.0,32741225.0,3.31,3.36,3.32,3.23,5.97,6.06,5.98,5.82
2006-04-27,3.07,3.15,3.14,3.04,10463882.0,34536912.0,3.27,3.36,3.35,3.24,5.89,6.06,6.04,5.84
2006-04-26,2.96,3.12,3.1,2.9,10144249.0,32435464.0,3.16,3.33,3.31,3.09,5.7,6.0,5.97,5.57
2006-04-25,2.96,3.03,2.98,2.81,6493742.0,20183168.0,3.16,3.23,3.18,3.0,5.7,5.82,5.73,5.41
2006-04-24,3.17,3.17,2.99,2.98,4083817.0,13305024.0,3.38,3.38,3.19,3.18,6.09,6.09,5.75,5.73
2006-04-21,3.22,3.28,3.17,3.11,8742680.0,29696446.0,3.43,3.5,3.38,3.32,6.18,6.31,6.09,5.98
2006-04-20,3.26,3.32,3.25,3.12,10096945.0,34917937.0,3.48,3.54,3.47,3.33,6.27,6.38,6.25,6.0
2006-04-19,3.27,3.31,3.31,3.21,9217597.0,31980722.0,3.49,3.53,3.53,3.42,6.29,6.36,6.36,6.17
2006-04-18,3.23,3.38,3.29,3.19,9183017.0,32111235.0,3.45,3.6,3.51,3.4,6.22,6.49,6.33,6.13
2006-04-17,3.23,3.36,3.24,3.16,6793247.0,23494769.0,3.45,3.58,3.46,3.37,6.22,6.45,6.24,6.07
2006-04-14,3.08,3.3,3.26,3.05,9436021.0,31920474.0,3.28,3.52,3.48,3.25,5.91,6.34,6.27,5.86
2006-04-13,3.21,3.21,3.1,3.05,5549833.0,18416435.0,3.42,3.42,3.31,3.25,6.16,6.16,5.97,5.86
2006-04-12,3.12,3.28,3.2,3.09,10300853.0,35092676.0,3.33,3.5,3.41,3.3,6.0,6.31,6.15,5.95
2006-04-11,3.02,3.16,3.14,2.97,11840052.0,38680733.0,3.22,3.37,3.35,3.17,5.8,6.07,6.04,5.71
2006-04-10,2.98,3.05,3.04,2.94,13178400.0,41988014.0,3.18,3.25,3.24,3.14,5.73,5.86,5.84,5.66
2006-04-07,2.99,3.09,3.0,2.95,6299262.0,20136606.0,3.19,3.3,3.2,3.15,5.75,5.95,5.77,5.68
2006-04-06,3.06,3.06,3.0,2.93,10017961.0,31964935.0,3.26,3.26,3.2,3.13,5.88,5.88,5.77,5.64
2006-04-05,2.85,2.98,2.96,2.84,11370539.0,35379491.0,3.04,3.18,3.16,3.03,5.48,5.73,5.7,5.46
2006-04-04,2.84,2.91,2.88,2.8,5069484.0,15386685.0,3.03,3.1,3.07,2.99,5.46,5.59,5.53,5.39
2006-04-03,2.86,2.86,2.84,2.8,3034992.0,9190287.0,3.05,3.05,3.03,2.99,5.5,5.5,5.46,5.39
2006-03-31,2.77,2.86,2.85,2.72,3806078.0,11316708.0,2.95,3.05,3.04,2.9,5.32,5.5,5.48,5.23
2006-03-30,2.82,2.87,2.8,2.77,4693950.0,14086906.0,3.01,3.06,2.99,2.95,5.42,5.52,5.39,5.32
2006-03-29,2.87,2.89,2.83,2.83,5752960.0,17510925.0,3.06,3.08,3.02,3.02,5.52,5.55,5.44,5.44
2006-03-28,2.86,2.92,2.88,2.83,8729325.0,26741970.0,3.05,3.11,3.07,3.02,5.5,5.61,5.53,5.44
2006-03-27,2.84,2.94,2.9,2.81,9840454.0,30143156.0,3.03,3.14,3.09,3.0,5.46,5.66,5.57,5.41
2006-03-24,2.81,2.91,2.85,2.78,6311829.0,19202470.0,3.0,3.1,3.04,2.96,5.41,5.59,5.48,5.33
2006-03-23,2.81,2.86,2.81,2.77,3555969.0,10625477.0,3.0,3.05,3.0,2.95,5.41,5.5,5.41,5.32
2006-03-22,2.8,2.84,2.82,2.73,5058756.0,14979214.0,2.99,3.03,3.01,2.91,5.39,5.46,5.43,5.25
2006-03-21,2.9,2.9,2.8,2.8,6076829.0,18465994.0,3.09,3.09,2.99,2.99,5.57,5.57,5.39,5.39
2006-03-20,2.93,2.94,2.9,2.87,5852500.0,18063613.0,3.12,3.14,3.09,3.06,5.62,5.66,5.57,5.52
2006-03-17,2.93,2.97,2.94,2.86,7124092.0,22084234.0,3.13,3.17,3.14,3.05,5.64,5.71,5.66,5.5
2006-03-16,2.91,2.98,2.94,2.86,7972478.0,24918260.0,3.1,3.18,3.14,3.05,5.59,5.73,5.66,5.5
2006-03-15,2.84,2.94,2.93,2.79,10549183.0,32393735.0,3.03,3.14,3.13,2.98,5.46,5.66,5.64,5.37
2006-03-14,2.81,2.86,2.84,2.78,4828354.0,14465173.0,3.0,3.05,3.03,2.96,5.41,5.5,5.46,5.33
2006-03-13,2.78,2.91,2.85,2.72,15013917.0,45264714.0,2.96,3.1,3.04,2.9,5.33,5.59,5.48,5.23
2006-03-10,2.67,2.83,2.79,2.66,9329506.0,27326182.0,2.85,3.02,2.98,2.84,5.14,5.44,5.37,5.12
2006-03-09,2.71,2.76,2.68,2.66,3465115.0,9988065.0,2.89,2.94,2.86,2.84,5.21,5.3,5.16,5.12
2006-03-08,2.69,2.76,2.75,2.53,5140880.0,14483216.0,2.87,2.94,2.93,2.7,5.17,5.3,5.28,4.87
2006-03-07,2.75,2.77,2.7,2.64,3400794.0,9792325.0,2.93,2.95,2.88,2.82,5.28,5.32,5.19,5.08
2006-03-06,2.64,2.78,2.76,2.63,9358610.0,26950385.0,2.82,2.97,2.94,2.8,5.08,5.35,5.3,5.05
2006-03-03,2.56,2.68,2.67,2.54,5651256.0,15762535.0,2.73,2.86,2.85,2.71,4.92,5.16,5.14,4.88
2006-03-02,2.68,2.7,2.57,2.54,3061722.0,8605595.0,2.86,2.88,2.74,2.71,5.16,5.19,4.94,4.88
2006-03-01,2.67,2.68,2.67,2.53,5182510.0,14523810.0,2.85,2.86,2.85,2.7,5.14,5.16,5.14,4.87
2006-01-12,2.64,2.7,2.69,2.63,7233630.0,27397042.0,3.75,3.83,3.81,3.73,5.08,5.19,5.16,5.05
2006-01-11,2.66,2.68,2.64,2.61,2597692.0,9716975.0,3.77,3.8,3.75,3.7,5.11,5.15,5.08,5.01
2006-01-10,2.67,2.72,2.68,2.6,6263930.0,23608664.0,3.79,3.86,3.8,3.69,5.14,5.23,5.15,5.0
2006-01-09,2.64,2.69,2.67,2.61,5477899.0,20608958.0,3.75,3.82,3.79,3.7,5.08,5.18,5.14,5.01
2006-01-06,2.57,2.68,2.64,2.55,7542866.0,27926463.0,3.64,3.8,3.74,3.62,4.93,5.15,5.07,4.91
2005-12-22,2.4,2.47,2.45,2.39,3557721.0,12318175.0,3.41,3.51,3.47,3.39,4.62,4.76,4.7,4.59
2005-12-21,2.37,2.47,2.42,2.35,3979586.0,13618695.0,3.36,3.5,3.43,3.34,4.55,4.74,4.65,4.53
2005-12-20,2.36,2.4,2.38,2.34,2490010.0,8380530.0,3.35,3.41,3.38,3.32,4.54,4.62,4.58,4.5
2005-12-19,2.34,2.38,2.37,2.31,1858090.0,6202452.0,3.32,3.37,3.36,3.28,4.5,4.57,4.55,4.45
2005-12-16,2.29,2.38,2.35,2.26,3480030.0,11478117.0,3.25,3.38,3.33,3.21,4.41,4.58,4.51,4.35
2005-12-15,2.32,2.35,2.3,2.27,1500840.0,4893821.0,3.29,3.34,3.26,3.22,4.46,4.53,4.42,4.36
2005-12-14,2.3,2.33,2.33,2.26,1400970.0,4550557.0,3.26,3.3,3.3,3.2,4.42,4.47,4.47,4.34
2005-12-13,2.31,2.33,2.31,2.29,310490.0,1015680.0,3.27,3.3,3.28,3.25,4.43,4.47,4.45,4.41
2005-12-12,2.31,2.32,2.31,2.29,428010.0,1400652.0,3.27,3.29,3.27,3.25,4.43,4.46,4.43,4.4
2005-12-09,2.27,2.31,2.3,2.26,989150.0,3204916.0,3.22,3.27,3.26,3.2,4.36,4.43,4.42,4.34
2005-12-08,2.31,2.33,2.27,2.26,984080.0,3178614.0,3.28,3.3,3.22,3.2,4.45,4.47,4.36,4.34
2005-12-07,2.31,2.31,2.31,2.27,456300.0,1481764.0,3.27,3.28,3.27,3.22,4.43,4.45,4.43,4.36
2005-12-06,2.33,2.35,2.29,2.26,732200.0,2395899.0,3.3,3.33,3.25,3.21,4.47,4.51,4.41,4.35
2005-12-05,2.42,2.42,2.34,2.33,3985503.0,13351606.0,3.43,3.43,3.32,3.3,4.65,4.65,4.5,4.47
2005-12-02,2.42,2.45,2.43,2.39,2518086.0,8639690.0,3.43,3.48,3.44,3.39,4.65,4.72,4.66,4.59
2005-12-01,2.43,2.45,2.44,2.4,1356002.0,4660128.0,3.45,3.48,3.46,3.4,4.68,4.72,4.69,4.61
2005-11-30,2.41,2.45,2.45,2.4,1214086.0,4169031.0,3.42,3.47,3.47,3.4,4.63,4.7,4.7,4.61
2005-11-29,2.44,2.46,2.42,2.4,1299049.0,4449231.0,3.46,3.49,3.43,3.4,4.69,4.73,4.65,4.61
2005-11-28,2.47,2.5,2.47,2.4,3030966.0,10490322.0,3.5,3.54,3.51,3.41,4.74,4.8,4.76,4.62
2005-11-25,2.56,2.59,2.47,2.47,4869442.0,17358657.0,3.63,3.67,3.51,3.5,4.92,4.97,4.76,4.74
2005-11-24,2.57,2.6,2.56,2.54,1938850.0,7062620.0,3.65,3.69,3.63,3.61,4.95,5.0,4.92,4.89
2005-11-23,2.54,2.61,2.58,2.52,2099819.0,7654255.0,3.6,3.7,3.66,3.57,4.88,5.01,4.96,4.84
2005-11-22,2.62,2.65,2.54,2.47,754776.0,2745255.0,3.72,3.76,3.61,3.5,5.04,5.1,4.89,4.74
2005-11-21,2.61,2.64,2.62,2.58,1154020.0,4268641.0,3.7,3.75,3.72,3.66,5.01,5.08,5.04,4.96
2005-11-18,2.54,2.68,2.64,2.54,4302104.0,15877936.0,3.6,3.8,3.74,3.6,4.88,5.15,5.07,4.88
2005-11-17,2.52,2.57,2.55,2.49,1916340.0,6865582.0,3.57,3.64,3.62,3.53,4.84,4.93,4.91,4.78
2005-11-16,2.47,2.55,2.52,2.45,1438980.0,5090644.0,3.5,3.62,3.58,3.47,4.74,4.91,4.85,4.7
2005-11-15,2.48,2.53,2.51,2.46,2294020.0,8114867.0,3.52,3.59,3.56,3.49,4.77,4.87,4.83,4.73
2005-11-14,2.5,2.52,2.47,2.45,1152400.0,4051377.0,3.55,3.58,3.51,3.47,4.81,4.85,4.76,4.7
2005-11-11,2.45,2.54,2.5,2.43,2667060.0,9408829.0,3.48,3.6,3.55,3.45,4.72,4.88,4.81,4.68
2005-11-10,2.57,2.58,2.45,2.41,1378570.0,4878973.0,3.65,3.66,3.47,3.42,4.95,4.96,4.7,4.63
2005-11-09,2.59,2.67,2.62,2.57,3829134.0,14239078.0,3.68,3.79,3.71,3.64,4.99,5.14,5.03,4.93
2005-11-08,2.46,2.61,2.6,2.45,4121728.0,14888399.0,3.49,3.7,3.69,3.47,4.73,5.01,5.0,4.7
2005-11-07,2.41,2.48,2.47,2.38,2157059.0,7467481.0,3.42,3.52,3.51,3.37,4.63,4.77,4.76,4.57
2005-11-04,2.4,2.44,2.42,2.37,1400862.0,4774140.0,3.4,3.46,3.43,3.36,4.61,4.69,4.65,4.55
2005-11-03,2.43,2.46,2.4,2.38,1419354.0,4847449.0,3.45,3.49,3.41,3.37,4.68,4.73,4.62,4.57
2005-11-02,2.35,2.5,2.45,2.34,3722552.0,12744260.0,3.33,3.54,3.48,3.32,4.51,4.8,4.72,4.5
2005-11-01,2.43,2.43,2.36,2.29,1773298.0,5878273.0,3.45,3.45,3.35,3.25,4.68,4.68,4.54,4.41
2005-10-31,2.47,2.51,2.45,2.39,2088421.0,7206144.0,3.5,3.56,3.47,3.39,4.74,4.83,4.7,4.59
2005-10-28,2.61,2.61,2.44,2.34,1359379.0,4721142.0,3.7,3.7,3.46,3.32,5.01,5.01,4.69,4.5
2005-10-27,2.6,2.63,2.59,2.53,1085730.0,3970650.0,3.69,3.73,3.67,3.59,5.0,5.05,4.97,4.87
2005-10-26,2.67,2.69,2.61,2.57,2706400.0,10042331.0,3.79,3.82,3.7,3.65,5.14,5.18,5.01,4.95
2005-10-25,2.73,2.77,2.69,2.66,1731944.0,6637392.0,3.87,3.93,3.81,3.78,5.25,5.33,5.16,5.12
2005-10-24,2.73,2.77,2.76,2.66,2353700.0,9094653.0,3.87,3.93,3.91,3.77,5.25,5.33,5.3,5.11
2005-10-21,2.66,2.76,2.73,2.65,3621408.0,13924970.0,3.77,3.91,3.87,3.76,5.11,5.3,5.25,5.1
2005-10-20,2.66,2.68,2.66,2.61,1505679.0,5629762.0,3.77,3.8,3.78,3.7,5.11,5.15,5.12,5.01
2005-10-19,2.64,2.72,2.65,2.62,2261520.0,8590942.0,3.75,3.86,3.76,3.72,5.08,5.23,5.1,5.04
2005-10-18,2.64,2.69,2.65,2.57,2716009.0,10173312.0,3.75,3.82,3.76,3.65,5.08,5.18,5.1,4.95
2005-10-17,2.76,2.78,2.68,2.62,5433766.0,20571808.0,3.92,3.94,3.8,3.71,5.31,5.34,5.15,5.03
2005-10-14,2.81,2.81,2.76,2.74,2340960.0,9190172.0,3.99,3.99,3.92,3.89,5.41,5.41,5.31,5.27
2005-10-13,2.86,2.9,2.81,2.79,1761994.0,7087790.0,4.06,4.11,3.99,3.96,5.5,5.57,5.41,5.37
2005-10-12,2.84,2.9,2.88,2.79,4087070.0,16524094.0,4.03,4.12,4.08,3.96,5.46,5.58,5.53,5.37
2005-10-11,2.76,2.88,2.83,2.74,3355451.0,13427336.0,3.92,4.08,4.01,3.88,5.31,5.53,5.43,5.26
2005-10-10,2.86,2.86,2.78,2.74,2440153.0,9608852.0,4.05,4.05,3.94,3.88,5.49,5.49,5.34,5.26
2005-09-30,2.93,2.94,2.86,2.84,2748649.0,11279826.0,4.16,4.17,4.06,4.03,5.64,5.65,5.5,5.46
2005-09-29,2.95,3.04,2.96,2.88,8064436.0,33686350.0,4.18,4.31,4.2,4.09,5.67,5.84,5.69,5.54
2005-09-28,2.88,3.01,2.95,2.88,7610174.0,31720370.0,4.08,4.27,4.19,4.08,5.53,5.79,5.68,5.53
2005-09-27,2.85,2.93,2.88,2.81,7191680.0,29331920.0,4.04,4.16,4.09,3.98,5.47,5.64,5.54,5.39
2005-09-26,2.72,2.86,2.85,2.68,5141149.0,20366258.0,3.86,4.06,4.04,3.8,5.23,5.5,5.47,5.15
2005-09-23,2.71,2.75,2.71,2.66,1051920.0,4041258.0,3.85,3.9,3.85,3.77,5.22,5.29,5.22,5.11
2005-09-22,2.84,2.84,2.75,2.64,2036085.0,7855762.0,4.03,4.03,3.9,3.74,5.46,5.46,5.29,5.07
2005-09-21,2.78,2.93,2.84,2.75,7746686.0,31305679.0,3.95,4.16,4.03,3.9,5.35,5.64,5.46,5.29
2005-09-20,2.81,2.84,2.76,2.76,1808190.0,7141857.0,3.98,4.03,3.92,3.91,5.39,5.46,5.31,5.3
2005-09-19,2.81,2.86,2.83,2.78,2484614.0,9908468.0,3.99,4.05,4.01,3.94,5.41,5.49,5.43,5.34
2005-09-16,2.86,2.9,2.86,2.77,4822125.0,19451101.0,4.05,4.12,4.05,3.93,5.49,5.58,5.49,5.33
2005-09-15,2.79,2.89,2.84,2.74,4588728.0,18390857.0,3.96,4.1,4.03,3.89,5.37,5.56,5.46,5.27
2005-09-14,2.71,2.85,2.81,2.65,6698914.0,26290427.0,3.85,4.04,3.98,3.76,5.22,5.47,5.39,5.1
2005-09-13,2.69,2.73,2.71,2.63,3644928.0,13842731.0,3.82,3.87,3.85,3.73,5.18,5.25,5.22,5.05
2005-09-12,2.68,2.71,2.69,2.59,2634015.0,9907067.0,3.8,3.85,3.82,3.68,5.15,5.22,5.18,4.99
2005-09-09,2.57,2.72,2.68,2.52,6549074.0,24499732.0,3.65,3.86,3.8,3.57,4.95,5.23,5.15,4.84
2005-09-08,2.55,2.61,2.57,2.49,3426450.0,12404183.0,3.62,3.7,3.64,3.53,4.91,5.01,4.93,4.78
2005-09-07,2.43,2.54,2.53,2.41,3092584.0,10861006.0,3.45,3.6,3.59,3.42,4.68,4.88,4.87,4.63
2005-09-06,2.46,2.57,2.46,2.4,4448464.0,15663440.0,3.49,3.64,3.49,3.41,4.73,4.93,4.73,4.62
2005-09-05,2.42,2.47,2.46,2.4,2212661.0,7613575.0,3.43,3.5,3.49,3.4,4.65,4.74,4.73,4.61
2005-09-02,2.39,2.43,2.41,2.37,1404472.0,4762937.0,3.39,3.44,3.42,3.36,4.59,4.66,4.63,4.55
2005-09-01,2.31,2.42,2.39,2.29,2591783.0,8685059.0,3.28,3.43,3.39,3.25,4.45,4.65,4.59,4.41
2005-08-31,2.27,2.35,2.31,2.26,1250202.0,4068785.0,3.22,3.33,3.28,3.21,4.36,4.51,4.45,4.35
2005-08-30,2.26,2.28,2.26,2.25,232280.0,744575.0,3.2,3.24,3.21,3.19,4.34,4.39,4.35,4.32
2005-08-29,2.33,2.34,2.26,2.24,785323.0,2528819.0,3.31,3.32,3.2,3.18,4.49,4.5,4.34,4.31
2005-08-26,2.35,2.36,2.33,2.31,559180.0,1846005.0,3.33,3.35,3.3,3.27,4.51,4.54,4.47,4.43
2005-08-25,2.38,2.38,2.34,2.31,1420807.0,4702901.0,3.37,3.37,3.32,3.28,4.57,4.57,4.5,4.45
